country:u_s_	countryoforganizationheadquarters	musicartist:federation
country:u_s_	countryoforganizationheadquarters	nonprofitorganization:organizations
country:u_s_	countryoforganizationheadquarters	musicartist:interpol
country:u_s_	countryoforganizationheadquarters	governmentorganization:federal_courts
country:u_s_	countryoforganizationheadquarters	company:funds
country:u_s_	countryoforganizationheadquarters	company:server
country:u_s_	countryoforganizationheadquarters	sportsleague:partners
country:u_s_	countryoforganizationheadquarters	automobilemaker:challenges
country:u_s_	countryoforganizationheadquarters	governmentorganization:irs
country:u_s_	countryoforganizationheadquarters	governmentorganization:usaid
country:u_s_	countryoforganizationheadquarters	nongovorganization:u__s
country:u_s_	countryoforganizationheadquarters	professionalorganization:fund
country:u_s_	countryoforganizationheadquarters	bank:corporation
country:u_s_	countryoforganizationheadquarters	university:central_intelligence_agency
country:u_s_	countryoforganizationheadquarters	university:national_science_foundation
country:u_s_	countryoforganizationheadquarters	company:services
country:u_s_	countryoforganizationheadquarters	governmentorganization:hhs
country:u_s_	countryoforganizationheadquarters	county:ford
country:u_s_	countryoforganizationheadquarters	sportsleague:service
country:u_s_	countryoforganizationheadquarters	governmentorganization:intelligence_community
country:u_s_	countryoforganizationheadquarters	city:center
country:u_s_	countryoforganizationheadquarters	governmentorganization:homeland_security_department
country:u_s_	countryoforganizationheadquarters	governmentorganization:health_and_human_services
country:u_s_	countryoforganizationheadquarters	bank:freight
country:u_s_	countryoforganizationheadquarters	governmentorganization:departments
country:u_s_	countryoforganizationheadquarters	company:ford001
country:u_s_	countryoforganizationheadquarters	governmentorganization:u_s__congress
country:u_s_	countryoforganizationheadquarters	governmentorganization:agency
country:u_s_	countryoforganizationheadquarters	governmentorganization:sec
country:u_s_	countryoforganizationheadquarters	university:national_academy
country:u_s_	countryoforganizationheadquarters	biotechcompany:fedex_corp
country:u_s_	countryoforganizationheadquarters	governmentorganization:federal_deposit_insurance
country:u_s_	countryoforganizationheadquarters	governmentorganization:fbi
country:u_s_	countryoforganizationheadquarters	governmentorganization:peace_corps
country:u_s_	countryoforganizationheadquarters	governmentorganization:national_academy_of_sciences
country:u_s_	countryoforganizationheadquarters	university:ministry
country:u_s_	countryoforganizationheadquarters	company:nike
country:u_s_	countryoforganizationheadquarters	company:federal_deposit_insurance_corporation
country:u_s_	countryoforganizationheadquarters	biotechcompany:graduate
country:u_s_	countryoforganizationheadquarters	governmentorganization:research
country:u_s_	countryoforganizationheadquarters	governmentorganization:nsa
country:u_s_	countryoforganizationheadquarters	governmentorganization:national_security_agency
country:u_s_	countryoforganizationheadquarters	city:airlines
country:u_s_	countryoforganizationheadquarters	city:division
country:u_s_	countryoforganizationheadquarters	governmentorganization:federal_trade_commission
country:u_s_	countryoforganizationheadquarters	biotechcompany:exxon
country:u_s_	countryoforganizationheadquarters	governmentorganization:federal_reserve
country:u_s_	countryoforganizationheadquarters	governmentorganization:nato
country:u_s_	countryoforganizationheadquarters	governmentorganization:justice_department
country:u_s_	countryoforganizationheadquarters	governmentorganization:association
country:u_s_	countryoforganizationheadquarters	governmentorganization:health
country:u_s_	countryoforganizationheadquarters	company:commerce
country:u_s_	countryoforganizationheadquarters	governmentorganization:faa
country:u_s_	countryoforganizationheadquarters	musicartist:chief
country:u_s_	countryoforganizationheadquarters	governmentorganization:federal_reserve_board
country:the_netherlands	countryoforganizationheadquarters	company:cidi
country:japan	countryoforganizationheadquarters	nonprofitorganization:data
country:japan	countryoforganizationheadquarters	company:denso
country:japan	countryoforganizationheadquarters	company:konica_minolta
country:iran	countryoforganizationheadquarters	company:quds_force
country:zimbabwe	countryoforganizationheadquarters	company:air_zimbabwe
country:switzerland_switzerland	countryoforganizationheadquarters	company:world_meteorological_organization
country:switzerland_switzerland	countryoforganizationheadquarters	company:unaids
country:switzerland_switzerland	countryoforganizationheadquarters	organization:league_of_nations
country:brazil	countryoforganizationheadquarters	governmentorganization:css
country:usa	countryoforganizationheadquarters	bank:administration
country:usa	countryoforganizationheadquarters	bank:insured
country:usa	countryoforganizationheadquarters	company:fedex
country:usa	countryoforganizationheadquarters	transportation:usps_global_priority
country:usa	countryoforganizationheadquarters	bank:international_priority_mail
country:ireland	countryoforganizationheadquarters	company:fyffes_plc
country:united_states	countryoforganizationheadquarters	city:page
country:united_states	countryoforganizationheadquarters	university:ibm
country:united_states	countryoforganizationheadquarters	governmentorganization:chairman
country:united_states	countryoforganizationheadquarters	professionalorganization:media
country:united_states	countryoforganizationheadquarters	nongovorganization:ford_foundation
country:united_states	countryoforganizationheadquarters	governmentorganization:united_states_congress
country:united_states	countryoforganizationheadquarters	bank:general_motors_acceptance_corporation
country:united_states	countryoforganizationheadquarters	university:lockheed_martin
country:united_states	countryoforganizationheadquarters	governmentorganization:department
country:united_states	countryoforganizationheadquarters	professionalorganization:ford_foundation
country:united_states	countryoforganizationheadquarters	governmentorganization:epa
country:united_states	countryoforganizationheadquarters	governmentorganization:commission
country:united_states	countryoforganizationheadquarters	governmentorganization:environmental_protection_agency
country:united_states	countryoforganizationheadquarters	company:universal_studios_hollywood
country:united_states	countryoforganizationheadquarters	governmentorganization:u_s__environmental_protection_agency
country:united_states	countryoforganizationheadquarters	bank:fedex_express
country:united_states	countryoforganizationheadquarters	company:alaska_airlines_credit
country:united_states	countryoforganizationheadquarters	governmentorganization:nasa
country:united_states	countryoforganizationheadquarters	university:microsoft
country:united_states	countryoforganizationheadquarters	company:federal_express
country:united_states	countryoforganizationheadquarters	retailstore:the_coca_cola_company
country:united_states	countryoforganizationheadquarters	company:american_express
country:united_states	countryoforganizationheadquarters	company:ibm
country:united_states	countryoforganizationheadquarters	company:united_parcel_service
country:united_states	countryoforganizationheadquarters	company:verizon
country:united_states	countryoforganizationheadquarters	transportation:fed_ex_ground
country:britain	countryoforganizationheadquarters	company:firstgroup
country:us	countryoforganizationheadquarters	tradeunion:labor
country:us	countryoforganizationheadquarters	governmentorganization:fema
country:us	countryoforganizationheadquarters	governmentorganization:immigration_and_naturalization_service
country:us	countryoforganizationheadquarters	governmentorganization:us_government
country:us	countryoforganizationheadquarters	governmentorganization:world_bank
country:us	countryoforganizationheadquarters	governmentorganization:cia
country:us	countryoforganizationheadquarters	bank:priority
country:us	countryoforganizationheadquarters	nongovorganization:army_reserve
country:us	countryoforganizationheadquarters	governmentorganization:federal_aviation_administration
country:us	countryoforganizationheadquarters	governmentorganization:internal_revenue_service
country:us	countryoforganizationheadquarters	governmentorganization:customs
country:us	countryoforganizationheadquarters	governmentorganization:bureau_of_land_management
country:us	countryoforganizationheadquarters	professionalorganization:council
country:us	countryoforganizationheadquarters	governmentorganization:treasury
country:us	countryoforganizationheadquarters	university:institute
country:us	countryoforganizationheadquarters	geopoliticallocation:government
country:us	countryoforganizationheadquarters	company:organizations
country:us	countryoforganizationheadquarters	governmentorganization:national_security_council
country:us	countryoforganizationheadquarters	governmentorganization:california_department
country:us	countryoforganizationheadquarters	geopoliticallocation:european_union
country:us	countryoforganizationheadquarters	governmentorganization:consumer_product_safety_commission
country:us	countryoforganizationheadquarters	bank:statistics
country:us	countryoforganizationheadquarters	professionalorganization:federal_bureau_of_investigation
country:us	countryoforganizationheadquarters	professionalorganization:science_foundation
country:us	countryoforganizationheadquarters	musicartist:rate
country:us	countryoforganizationheadquarters	city:resources
country:us	countryoforganizationheadquarters	governmentorganization:usps
country:us	countryoforganizationheadquarters	bank:us_bank
country:us	countryoforganizationheadquarters	stateorprovince:facility
country:us	countryoforganizationheadquarters	university:un
country:us	countryoforganizationheadquarters	professionalorganization:committee
country:us	countryoforganizationheadquarters	governmentorganization:federal_government
country:us	countryoforganizationheadquarters	governmentorganization:us_army
country:us	countryoforganizationheadquarters	musicartist:allies
country:us	countryoforganizationheadquarters	geopoliticallocation:navy
country:us	countryoforganizationheadquarters	governmentorganization:securities_and_exchange_commission
country:us	countryoforganizationheadquarters	room:standard
country:us	countryoforganizationheadquarters	company:service
country:us	countryoforganizationheadquarters	bank:ups_ground
country:us	countryoforganizationheadquarters	trainstation:home
country:us	countryoforganizationheadquarters	sportsteam:us_marine_corps
country:us	countryoforganizationheadquarters	company:mbia
country:us	countryoforganizationheadquarters	company:white_house
country:us	countryoforganizationheadquarters	governmentorganization:united_nations
geopoliticalorganization:us_	countryoforganizationheadquarters	company:first_class
geopoliticalorganization:us_	countryoforganizationheadquarters	company:priority
country:ethiopia	countryoforganizationheadquarters	company:ethiopian_airlines
country:canada	countryoforganizationheadquarters	company:pembina_institute
country:canada	countryoforganizationheadquarters	company:canadian_islamic_congress
country:canada	countryoforganizationheadquarters	organization:free_thinking_film_society
country:canada	countryoforganizationheadquarters	company:ipsco
vegetable:cucumber	vegetableproductioninstateorprovince	stateorprovince:florida
vegetable:pepper	vegetableproductioninstateorprovince	stateorprovince:texas
vegetable:pepper	vegetableproductioninstateorprovince	stateorprovince:florida
vegetable:tomato	vegetableproductioninstateorprovince	stateorprovince:florida
vegetable:cabbage	vegetableproductioninstateorprovince	stateorprovince:california
vegetable:celery	vegetableproductioninstateorprovince	stateorprovince:california
vegetable:celery	vegetableproductioninstateorprovince	stateorprovince:florida
vegetable:onion	vegetableproductioninstateorprovince	stateorprovince:texas
vegetable:onion	vegetableproductioninstateorprovince	stateorprovince:georgia
vegetable:onion	vegetableproductioninstateorprovince	stateorprovince:california
vegetable:onion	vegetableproductioninstateorprovince	stateorprovince:michigan
vegetable:lettuce	vegetableproductioninstateorprovince	stateorprovince:arizona
