organization:new_orleans_hornets	teamcoach	coach:byron_scott
sportsteam:boise_state	teamcoach	coach:dan_hawkins
sportsteam:boise_state	teamcoach	coach:chris_peterson
sportsteam:boise_state	teamcoach	coach:chris_petersen
sportsteam:houston_texans	teamcoach	coach:dom_capers
sportsteam:carolina_panthers	teamcoach	coach:john_fox
sportsteam:georgetown_university	teamcoach	coach:john_thompson_iii
sportsteam:redskins	teamcoach	coach:george_allen
sportsteam:redskins	teamcoach	coach:joe_gibbs
sportsteam:redskins	teamcoach	athlete:jim_zorn
sportsteam:redskins	teamcoach	coach:steve_spurrier
sportsteam:san_diego_chargers_tickets	teamcoach	coach:norv_turner
sportsteam:san_diego_chargers_tickets	teamcoach	athlete:marty_schottenheimer
sportsteam:pirates	teamcoach	coach:ruffin_mcneill
sportsteam:pirates	teamcoach	coach:skip_holtz
sportsteam:pirates	teamcoach	coach:jeff_lebo
sportsteam:pirates	teamcoach	personaustralia:frank
sportsteam:pirates	teamcoach	personus:john_thompson
sportsteam:cleveland_browns	teamcoach	coach:mangini
sportsteam:cleveland_browns	teamcoach	athlete:butch_davis
sportsteam:cleveland_browns	teamcoach	coach:romeo_crennel
sportsteam:cleveland_browns	teamcoach	coach:paul_brown
sportsteam:cleveland_browns	teamcoach	coach:belichick
sportsteam:twins	teamcoach	athlete:denard_span
sportsteam:twins	teamcoach	athlete:nick_punto
sportsteam:twins	teamcoach	personmexico:ron_villone
sportsteam:twins	teamcoach	personmexico:dmitri_young
sportsteam:oakland_raiders	teamcoach	coach:kiffin
sportsteam:oakland_raiders	teamcoach	coach:tom_cable
sportsteam:oakland_raiders	teamcoach	coach:hue_jackson
sportsteam:oakland_raiders	teamcoach	coach:john_madden
sportsteam:oakland_raiders	teamcoach	coach:art_shell
sportsteam:vols	teamcoach	coach:phil_fulmer
sportsteam:los_angeles_galaxy	teamcoach	coach:bruce_arena
sportsteam:detroit_lions	teamcoach	coach:rod_marinelli
sportsteam:detroit_lions	teamcoach	coach:steve_mariucci
sportsteam:detroit_lions	teamcoach	coach:jim_schwartz
sportsteam:portland_trail_blazers_tickets	teamcoach	coach:nate_mcmillan
sportsteam:suns	teamcoach	coach:d_antoni
sportsteam:suns	teamcoach	coach:terry_porter
sportsteam:suns	teamcoach	coach:alvin_gentry
sportsteam:ucla	teamcoach	coach:ben_howland
sportsteam:ucla	teamcoach	coach:terry_donahue
sportsteam:ucla	teamcoach	coach:karl_dorrell
sportsteam:ucla	teamcoach	coach:bob_toledo
sportsteam:ucla	teamcoach	coach:rick_neuheisel
geopoliticallocation:iowa_state	teamcoach	coach:larry_eustachy
geopoliticallocation:iowa_state	teamcoach	coach:greg_mcdermott
geopoliticallocation:iowa_state	teamcoach	coach:paul_rhoads
geopoliticallocation:iowa_state	teamcoach	coach:dan_mccarney
sportsteam:panthers_31_18	teamcoach	male:dave_wannstedt
sportsteam:anaheim_angels	teamcoach	athlete:vladimir_guerrero
sportsteam:bills	teamcoach	coach:perry_fewell
sportsteam:bills	teamcoach	coach:mike_mularkey
sportsteam:bills	teamcoach	coach:gregg_williams
sportsteam:bills	teamcoach	coach:dick_jauron
sportsteam:carolina_hurricanes_live_online	teamcoach	person:paul_maurice
sportsteam:indians	teamcoach	athlete:grady_sizemore
sportsteam:indians	teamcoach	athlete:j_c__romero
sportsteam:indians	teamcoach	athlete:coco_crisp_
sportsteam:nets	teamcoach	coach:richard_jefferson
geopoliticallocation:oklahoma_state	teamcoach	coach:mike_gundy
geopoliticallocation:oklahoma_state	teamcoach	coach:eddie_sutton
organization:texas_a_m	teamcoach	coach:dennis_franchione
organization:texas_a_m	teamcoach	coach:r_c__slocum
sportsteam:ravens	teamcoach	coach:brian_billick
sportsteam:ravens	teamcoach	coach:john_harbaugh
sportsteam:heat	teamcoach	coach:erik_spoelstra
sportsteam:heat	teamcoach	coach:dwayne_wade
sportsteam:terps	teamcoach	athlete:gary_williams
sportsteam:oregon_state	teamcoach	coach:craig_robinson
sportsteam:san_diego_state	teamcoach	coach:tom_craft
sportsteam:san_diego_state	teamcoach	coach:chuck_long
sportsteam:tampa	teamcoach	athlete:barry_melrose
sportsteam:blackhawks	teamcoach	coach:denis_savard
sportsteam:astros	teamcoach	personmexico:j_a_happ
sportsteam:astros	teamcoach	personmexico:carlos_villanueva
organization:boston_bruins	teamcoach	coach:claude_julien
sportsteam:rangers	teamcoach	coach:tom_renney
company:jacksonville_jaguars	teamcoach	coach:jack_del_rio
sportsteam:washington_state	teamcoach	coach:paul_wulff
sportsteam:washington_state	teamcoach	coach:mike_price
sportsteam:chicago_bulls	teamcoach	coach:scott_skiles
sportsteam:chicago_bulls	teamcoach	coach:jim_leavitt
sportsteam:chicago_bulls	teamcoach	coach:phil_jackson
sportsteam:chicago_bulls	teamcoach	coach:tom_thibodeau
sportsteam:chicago_bulls	teamcoach	coach:vinny_del_negro
sportsteam:kent_state_golden_flashes	teamcoach	coach:doug_martin
sportsteam:new_york_giants	teamcoach	coach:jim_fassel
sportsteam:new_york_giants	teamcoach	athlete:angel_pagan
sportsteam:new_york_giants	teamcoach	coach:tom_coughlin
sportsteam:new_york_giants	teamcoach	athlete:jonathan_sanchez
sportsteam:new_york_giants	teamcoach	coach:coughlin
sportsteam:new_york_giants	teamcoach	athlete:barry_zito
sportsteam:new_york_giants	teamcoach	coach:mike_shanahan
sportsteam:new_york_giants	teamcoach	coach:ray_perkins
sportsteam:new_york_giants	teamcoach	personmexico:drew_bledsoe
sportsteam:georgia_tech	teamcoach	coach:chan_gailey
sportsteam:georgia_tech	teamcoach	coach:paul_hewitt
sportsteam:georgia_tech	teamcoach	coach:paul_johnson
sportsteam:buccaneers	teamcoach	coach:john_gruden
sportsteam:seattle_seahawks_21_10	teamcoach	coach:jim_mora
sportsteam:seattle_seahawks_21_10	teamcoach	coach:mike_holmgren
sportsteam:carolina	teamcoach	athlete:roy_williams
sportsteam:dallas_mavericks	teamcoach	personaustralia:avery_johnson
sportsteam:timberwolves	teamcoach	coach:randy_wittman
sportsteam:texas_rangers	teamcoach	personmexico:todd_coffey
sportsteam:bengals	teamcoach	coach:jeremy_bates
sportsteam:baylor_university_in_waco	teamcoach	coach:art_briles
sportsteam:baylor_university_in_waco	teamcoach	coach:dave_bliss
organization:blue_jays	teamcoach	athlete:adam_lind
organization:blue_jays	teamcoach	athlete:vernon_wells
organization:blue_jays	teamcoach	personnorthamerica:roy_halladay
sportsteam:texas_longhorns	teamcoach	coach:mack_brown
school:ball_state_university	teamcoach	coach:brady_hoke
school:ball_state_university	teamcoach	coach:stan_parrish
sportsteam:cowboys_19_13	teamcoach	coach:bill_parcells
sportsteam:cowboys_19_13	teamcoach	coach:dave_campo
sportsteam:cowboys_19_13	teamcoach	coach:bill_walsh
sportsteam:cowboys_19_13	teamcoach	coach:jason_garrett
sportsteam:cowboys_19_13	teamcoach	coach:jimmy_johnson
sportsteam:cowboys_19_13	teamcoach	coach:wade_phillips
sportsteam:red_wings	teamcoach	coach:mike_babcock
sportsteam:houston_astros	teamcoach	athlete:michael_bourn
sportsteam:boston_college	teamcoach	coach:jeff_jagodzinski
sportsteam:boston_college	teamcoach	coach:tom_o_brien
sportsteam:boston_college	teamcoach	coach:al_skinner
school:stanford	teamcoach	coach:johnny_dawkins
school:stanford	teamcoach	personeurope:david_carr
school:stanford	teamcoach	coach:jim_harbaugh
sportsteam:philadelphia_phillies	teamcoach	athlete:victorino
sportsteam:chicago_cubs	teamcoach	athlete:marlon_byrd
sportsteam:wolfpack	teamcoach	coach:chuck_amato
sportsteam:georgia_bulldogs	teamcoach	coach:dennis_felton
sportsteam:georgia_bulldogs	teamcoach	coach:pat_hill
sportsteam:georgia_bulldogs	teamcoach	coach:mark_richt
geopoliticallocation:georgia_state	teamcoach	coach:bill_curry
sportsteam:denver_nuggets	teamcoach	coach:george_karl
automobilemodel:windstar	producedby	company:ford001
automobilemodel:honda_cr_v	producedby	automobilemaker:honda
automobilemodel:explorer	producedby	biotechcompany:microsoft
automobilemodel:explorer	producedby	company:ford001
automobilemodel:explorer	producedby	company:microsoft
automobilemodel:caravan	producedby	automobilemaker:dodge
software:microsoft_office_outlook	producedby	company:microsoft
chemical:products	producedby	company:microsoft
software:microsoft_visio	producedby	company:microsoft
software:microsoft_small_business_server	producedby	company:microsoft
product:windows_2000	producedby	company:microsoft
automobilemodel:aerostar	producedby	company:ford
automobilemodel:five_hundred	producedby	company:ford
automobilemodel:mitsubishi_lancer	producedby	automobilemaker:toyota
automobilemodel:volkswagen_passat	producedby	automobilemaker:honda
software:ms_outlook	producedby	company:microsoft
software:notepad	producedby	company:microsoft
product:saturn_astra	producedby	automobilemaker:saturn
automobilemodel:nissan_versa	producedby	company:ford001
software:active_server_pages	producedby	company:microsoft
product:windows_mobile	producedby	company:microsoft
automobilemodel:prius	producedby	automobilemaker:toyota
automobilemodel:nissan_murano	producedby	automobilemaker:nissan
automobilemodel:cougar	producedby	planet:mercury
product:tahoe	producedby	automobilemaker:chevrolet
automobilemodel:toyota_matrix	producedby	automobilemaker:toyota
software:adobe_golive	producedby	company:microsoft
automobilemodel:pinto	producedby	company:ford001
automobilemodel:pilot	producedby	automobilemaker:honda
software:microsoft_office	producedby	company:microsoft
automobilemodel:windstar_wagon	producedby	company:ford001
software:excel	producedby	biotechcompany:use_microsoft
software:excel	producedby	company:microsoft__
software:excel	producedby	company:microsoft
automobilemodel:transit_connect_wagon	producedby	company:ford001
automobilemodel:yaris	producedby	automobilemaker:toyota
product:powerpoint	producedby	company:microsoft
automobilemodel:cortina	producedby	company:ford001
automobilemodel:caprice	producedby	automobilemaker:chevrolet
product:adobe_acrobat_reader	producedby	company:microsoft
automobilemodel:corolla	producedby	automobilemaker:toyota
product:pdf_file	producedby	company:microsoft
software:iis	producedby	company:microsoft
software:viewer	producedby	company:microsoft
automobilemodel:expedition	producedby	company:ford
automobilemodel:expedition	producedby	company:ford001
software:gameboy	producedby	company:nintendo
automobilemodel:ridgeline	producedby	automobilemaker:honda
automobilemodel:honda_civic	producedby	automobilemaker:honda
product:itunes	producedby	company:apple002
product:itunes	producedby	company:microsoft
automobilemodel:toyota_corolla	producedby	automobilemaker:toyota
automobilemodel:f_150	producedby	company:ford001
automobilemodel:f_100	producedby	company:ford
automobilemodel:f_450	producedby	company:ford
automobilemodel:freestyle	producedby	company:ford
automobilemodel:altima	producedby	automobilemaker:nissan
automobilemodel:toyota_tacoma	producedby	automobilemaker:toyota
automobilemodel:nissan_maxima	producedby	automobilemaker:nissan
automobilemodel:nissan_maxima	producedby	automobilemaker:honda
product:explorer_sport	producedby	company:ford001
software:office_communications_server	producedby	company:microsoft
product:xbox_360001	producedby	biotechcompany:microsoft
product:xbox_360001	producedby	company:microsoft
automobilemodel:toyota_prius	producedby	automobilemaker:toyota
automobilemodel:toyota_prius	producedby	company:ford001
product:civic_hybrid	producedby	automobilemaker:honda
videogame:wii_games	producedby	company:nintendo
product:ford_fusion	producedby	automobilemaker:honda
product:ford_fusion	producedby	company:ford001
product:lotus_notes	producedby	company:microsoft
automobilemodel:f_100_pickup	producedby	company:ford001
automobilemodel:ranchero	producedby	company:ford001
automobilemodel:odyssey	producedby	automobilemaker:honda
automobilemodel:super_duty_f_250	producedby	company:ford001
product:zafira	producedby	automobilemaker:vauxhall
videogame:solaris	producedby	company:sun_microsystems001
product:outlook_mobile	producedby	company:microsoft
product:aix	producedby	biotechcompany:ibm
product:wii	producedby	company:nintendo
automobilemodel:civic_si	producedby	automobilemaker:honda
automobilemodel:e_100_econoline	producedby	company:ford001
automobilemodel:e_350_econoline	producedby	company:ford001
automobilemodel:n300zx	producedby	automobilemaker:nissan
product:internet_explorer	producedby	biotechcompany:microsoft
product:internet_explorer	producedby	company:microsoft
automobilemodel:transit_connect	producedby	company:ford001
automobilemodel:e_250_econoline	producedby	company:ford001
automobilemodel:tundra	producedby	automobilemaker:toyota
product:quicktime	producedby	company:apple002
automobilemodel:e_150_econoline	producedby	company:ford
software:microsoft_frontpage	producedby	company:microsoft
automobilemodel:bronco_ii	producedby	company:ford001
automobilemodel:versa	producedby	automobilemaker:nissan
automobilemodel:mazda	producedby	automobilemaker:toyota
product:access	producedby	biotechcompany:microsoft
product:access	producedby	company:microsoft
product:ford_mustang	producedby	company:ford001
software:adobe_illustrator	producedby	company:microsoft
automobilemodel:maxima	producedby	automobilemaker:nissan
automobilemodel:aspire	producedby	company:ford
automobilemodel:n240sx	producedby	automobilemaker:nissan
product:land_cruiser	producedby	automobilemaker:toyota
software:novell_groupwise	producedby	company:microsoft
software:adobe_photoshop	producedby	company:microsoft
product:galaxie	producedby	company:ford001
automobilemodel:civic	producedby	automobilemaker:honda
automobilemodel:fusion_hybrid	producedby	company:ford001
product:microsoft_windows	producedby	biotechcompany:microsoft
product:microsoft_windows	producedby	company:microsoft
automobilemodel:fiesta	producedby	company:ford
software:netscape_gold	producedby	company:microsoft
automobilemodel:camry	producedby	automobilemaker:toyota
mlsoftware:live	producedby	company:microsoft
automobilemodel:mustang	producedby	company:ford
automobilemodel:mustang	producedby	company:ford001
software:expression_web	producedby	company:microsoft
product:microsoft_internet_explorer	producedby	company:microsoft
automobilemodel:econoline_cargo_van	producedby	company:ford001
automobilemodel:contour	producedby	company:ford
product:microsoft_access	producedby	company:microsoft
software:office_excel	producedby	company:microsoft
automobilemodel:taurus	producedby	company:ford001
automobilemodel:expedition_el	producedby	company:ford
product:photoshop	producedby	company:macromedia_corporation
automobilemodel:hyundai_sonata	producedby	automobilemaker:honda
automobilemodel:granada	producedby	company:ford001
product:highlander_hybrid	producedby	automobilemaker:toyota
software:office_2003	producedby	company:microsoft
product:acrobat_reader	producedby	company:acrobat
product:acrobat_reader	producedby	company:microsoft
automobilemodel:volkswagen_golf	producedby	automobilemaker:volkswagen
software:office_software	producedby	company:microsoft
automobilemodel:beetle	producedby	automobilemaker:volkswagen
automobilemodel:toyota_highlander	producedby	automobilemaker:toyota
product:ford_explorer	producedby	automobilemaker:toyota
product:ford_explorer	producedby	company:ford001
automobilemodel:tempo	producedby	company:ford001
software:golive	producedby	company:microsoft
software:microsoft_paint	producedby	company:microsoft
software:systems_management_server	producedby	company:microsoft
product:iphone	producedby	company:002
software:adobe_pagemaker	producedby	company:microsoft
software:netscape_composer	producedby	company:microsoft
product:macbook	producedby	company:apple002
software:microsoft_exchange	producedby	company:microsoft
videogame:guitar_hero	producedby	company:activision
automobilemodel:f_series	producedby	company:ford001
product:ford_taurus	producedby	automobilemaker:toyota
automobilemodel:honda_fit	producedby	automobilemaker:honda
automobilemodel:honda_fit	producedby	automobilemaker:toyota
automobilemodel:honda_fit	producedby	company:ford001
product:mac001	producedby	company:apple002
software:dreamweaver	producedby	company:microsoft
product:macintosh	producedby	company:apple002
product:macintosh	producedby	company:microsoft
automobilemodel:zx2	producedby	company:ford
automobilemodel:ram	producedby	automobilemaker:dodge
product:playstation	producedby	company:sony002
automobilemodel:exp	producedby	company:ford001
automobilemodel:crv	producedby	automobilemaker:honda
automobilemodel:super_duty_f_450_drw	producedby	company:ford001
automobilemodel:toyota_highlander_hybrid	producedby	automobilemaker:toyota
product:insight	producedby	automobilemaker:honda
software:quickbooks	producedby	company:microsoft
automobilemodel:econoline_wagon	producedby	company:ford001
automobilemodel:festiva	producedby	company:ford001
automobilemodel:toyota_camry	producedby	automobilemaker:toyota
automobilemodel:toyota_avalon	producedby	automobilemaker:toyota
product:fairlane	producedby	company:ford001
automobilemodel:honda_accord	producedby	automobilemaker:honda
automobilemodel:honda_accord	producedby	company:ford001
product:exchange	producedby	biotechcompany:microsoft
product:exchange	producedby	company:microsoft
software:autocad_	producedby	company:microsoft
automobilemodel:courier	producedby	company:ford001
software:microsoft_excel	producedby	company:microsoft
automobilemodel:country_squire	producedby	company:ford001
drug:lipitor	producedby	biotechcompany:pfizer
product:wii_console	producedby	company:nintendo
vehicle:nt	producedby	biotechcompany:microsoft
automobilemodel:escort	producedby	company:ford001
product:microsoft_windows_server_2003	producedby	company:microsoft
automobilemodel:ltd_ii	producedby	company:ford001
product:playstation_3	producedby	company:sony002
product:playstation_2	producedby	company:sony001
product:adobe_photoshop_elements	producedby	company:microsoft
software:media_player	producedby	company:microsoft
product:mountain_dew	producedby	company:pepsico
product:visual_studio__net	producedby	company:microsoft
software:autocad	producedby	company:microsoft
product:colgate	producedby	company:colgate_palmolive
vehicle:mail	producedby	company:microsoft
automobilemodel:echo	producedby	automobilemaker:toyota
automobilemodel:f350	producedby	company:ford
automobilemodel:f150	producedby	company:ford001
automobilemodel:pathfinder	producedby	automobilemaker:nissan
software:macromedia_dream_weaver	producedby	company:microsoft
automobilemodel:quest	producedby	automobilemaker:nissan
automobilemodel:club_wagon	producedby	company:ford
automobilemodel:thunderbird	producedby	company:ford
automobilemodel:thunderbird	producedby	company:ford001
software:microsoft_powerpoint	producedby	company:microsoft
product:word	producedby	company:microsoft__
product:word	producedby	company:microsoft
product:outlook_email	producedby	company:microsoft
product:xbox	producedby	biotechcompany:microsoft
product:xbox	producedby	company:microsoft
software:adobe_creative_suite	producedby	company:microsoft
software:front_page	producedby	company:microsoft
software:active_directory	producedby	company:microsoft
software:visual_basic	producedby	company:microsoft
videogame:wii_fit	producedby	company:nintendo
